-13.74; 0.0949023; 0.288406
-13.73; 0.098447; 0.294859
-13.72; 0.102026; 0.301263
-13.71; 0.105638; 0.307618
-13.7; 0.109282; 0.313925
-13.69; 0.112957; 0.320186
-13.68; 0.116661; 0.326401
-13.67; 0.120394; 0.332571
-13.66; 0.124155; 0.338698
-13.65; 0.127943; 0.344782
-13.64; 0.131759; 0.350824
-13.63; 0.135601; 0.356827
-13.62; 0.139468; 0.36279
-13.61; 0.143362; 0.368715
-13.6; 0.147282; 0.374604
-13.59; 0.151228; 0.380456
-13.58; 0.155199; 0.386274
-13.57; 0.159198; 0.392058
-13.56; 0.163223; 0.39781
-13.55; 0.167275; 0.403529
-13.54; 0.171355; 0.409216
-13.53; 0.175464; 0.414874
-13.52; 0.179602; 0.420501
-13.51; 0.18377; 0.426098
-13.5; 0.187968; 0.431667
-13.49; 0.192199; 0.437206
-13.48; 0.196462; 0.442717
-13.47; 0.200759; 0.448199
-13.46; 0.20509; 0.453652
-13.45; 0.209457; 0.459076
-13.44; 0.213861; 0.46447
-13.43; 0.218302; 0.469835
-13.42; 0.222781; 0.475169
-13.41; 0.2273; 0.480472
-13.4; 0.231858; 0.485744
-13.39; 0.236458; 0.490982
-13.38; 0.241098; 0.496187
-13.37; 0.245781; 0.501357
-13.36; 0.250507; 0.506491
-13.35; 0.255276; 0.511588
-13.34; 0.260088; 0.516647
-13.33; 0.264943; 0.521665
-13.32; 0.269843; 0.526642
-13.31; 0.274786; 0.531577
-13.3; 0.279773; 0.536467
-13.29; 0.284803; 0.541311
-13.28; 0.289877; 0.546108
-13.27; 0.294993; 0.550856
-13.26; 0.300151; 0.555554
-13.25; 0.30535; 0.5602
-13.24; 0.31059; 0.564793
-13.23; 0.315869; 0.569331
-13.22; 0.321187; 0.573813
-13.21; 0.326542; 0.578237
-13.2; 0.331932; 0.582603
-13.19; 0.337358; 0.58691
-13.18; 0.342816; 0.591155
-13.17; 0.348306; 0.595339
-13.16; 0.353826; 0.599461
-13.15; 0.359374; 0.603519
-13.14; 0.364948; 0.607513
-13.13; 0.370547; 0.611443
-13.12; 0.376169; 0.615308
-13.11; 0.381813; 0.619108
-13.1; 0.387475; 0.622843
-13.09; 0.393154; 0.626512
-13.08; 0.398849; 0.630117
-13.07; 0.404558; 0.633657
-13.06; 0.410278; 0.637133
-13.05; 0.416009; 0.640544
-13.04; 0.421747; 0.643893
-13.03; 0.427493; 0.647179
-13.02; 0.433244; 0.650403
-13.01; 0.438998; 0.653567
-13; 0.444755; 0.656671
-12.99; 0.450512; 0.659716
-12.98; 0.45627; 0.662704
-12.97; 0.462026; 0.665636
-12.96; 0.467779; 0.668513
-12.95; 0.47353; 0.671337
-12.94; 0.479276; 0.674109
-12.93; 0.485018; 0.676831
-12.92; 0.490755; 0.679503
-12.91; 0.496487; 0.682128
-12.9; 0.502213; 0.684707
-12.89; 0.507933; 0.687241
-12.88; 0.513648; 0.689732
-12.87; 0.519357; 0.692181
-12.86; 0.52506; 0.694589
-12.85; 0.530759; 0.696959
-12.84; 0.536453; 0.69929
-12.83; 0.542143; 0.701584
-12.82; 0.54783; 0.703842
-12.81; 0.553515; 0.706065
-12.8; 0.559198; 0.708255
-12.79; 0.56488; 0.71041
-12.78; 0.570562; 0.712534
-12.77; 0.576246; 0.714624
-12.76; 0.581931; 0.716683
-12.75; 0.58762; 0.718711
-12.74; 0.593314; 0.720707
-12.73; 0.599012; 0.722671
-12.72; 0.604717; 0.724604
-12.71; 0.61043; 0.726506
-12.7; 0.616152; 0.728375
-12.69; 0.621882; 0.730212
-12.68; 0.627624; 0.732015
-12.67; 0.633376; 0.733785
-12.66; 0.639141; 0.73552
-12.65; 0.644919; 0.737219
-12.64; 0.65071; 0.738882
-12.63; 0.656515; 0.740507
-12.62; 0.662335; 0.742094
-12.61; 0.668169; 0.743641
-12.6; 0.674018; 0.745146
-12.59; 0.679883; 0.746609
-12.58; 0.685762; 0.748028
-12.57; 0.691656; 0.749402
-12.56; 0.697565; 0.75073
-12.55; 0.703488; 0.75201
-12.54; 0.709424; 0.75324
-12.53; 0.715373; 0.75442
-12.52; 0.721335; 0.755548
-12.51; 0.727307; 0.756623
-12.5; 0.73329; 0.757643
-12.49; 0.739281; 0.758608
-12.48; 0.745281; 0.759517
-12.47; 0.751286; 0.760368
-12.46; 0.757297; 0.761161
-12.45; 0.763311; 0.761895
-12.44; 0.769326; 0.76257
-12.43; 0.775342; 0.763184
-12.42; 0.781356; 0.763737
-12.41; 0.787367; 0.76423
-12.4; 0.793372; 0.764662
-12.39; 0.79937; 0.765032
-12.38; 0.80536; 0.765342
-12.37; 0.811338; 0.765591
-12.36; 0.817304; 0.765779
-12.35; 0.823256; 0.765908
-12.34; 0.829191; 0.765977
-12.33; 0.835109; 0.765989
-12.32; 0.841007; 0.765942
-12.31; 0.846884; 0.76584
-12.3; 0.852738; 0.765682
-12.29; 0.858569; 0.76547
-12.28; 0.864374; 0.765205
-12.27; 0.870152; 0.764889
-12.26; 0.875903; 0.764523
-12.25; 0.881625; 0.764109
-12.24; 0.887317; 0.763648
-12.23; 0.892979; 0.763143
-12.22; 0.89861; 0.762594
-12.21; 0.90421; 0.762004
-12.2; 0.909778; 0.761375
-12.19; 0.915315; 0.760707
-12.18; 0.920819; 0.760004
-12.17; 0.926291; 0.759266
-12.16; 0.931732; 0.758495
-12.15; 0.937142; 0.757694
-12.14; 0.942521; 0.756863
-12.13; 0.94787; 0.756004
-12.12; 0.95319; 0.755119
-12.11; 0.958481; 0.754209
-12.1; 0.963744; 0.753276
-12.09; 0.968981; 0.75232
-12.08; 0.974192; 0.751342
-12.07; 0.97938; 0.750344
-12.06; 0.984544; 0.749326
-12.05; 0.989686; 0.748289
-12.04; 0.994808; 0.747233
-12.03; 0.999911; 0.74616
-12.02; 1.005; 0.745069
-12.01; 1.01007; 0.74396
-12; 1.01512; 0.742833
-11.99; 1.02016; 0.741689
-11.98; 1.02519; 0.740526
-11.97; 1.03021; 0.739346
-11.96; 1.03522; 0.738146
-11.95; 1.04022; 0.736926
-11.94; 1.04521; 0.735686
-11.93; 1.0502; 0.734425
-11.92; 1.05518; 0.733141
-11.91; 1.06015; 0.731834
-11.9; 1.06512; 0.730502
-11.89; 1.07009; 0.729144
-11.88; 1.07506; 0.727759
-11.87; 1.08002; 0.726346
-11.86; 1.08498; 0.724902
-11.85; 1.08994; 0.723427
-11.84; 1.09489; 0.72192
-11.83; 1.09985; 0.720378
-11.82; 1.10479; 0.718801
-11.81; 1.10974; 0.717186
-11.8; 1.11468; 0.715533
-11.79; 1.11961; 0.713841
-11.78; 1.12454; 0.712107
-11.77; 1.12946; 0.710331
-11.76; 1.13437; 0.708512
-11.75; 1.13927; 0.706649
-11.74; 1.14416; 0.704741
-11.73; 1.14904; 0.702786
-11.72; 1.1539; 0.700786
-11.71; 1.15875; 0.698738
-11.7; 1.16357; 0.696642
-11.69; 1.16838; 0.694499
-11.68; 1.17317; 0.692308
-11.67; 1.17793; 0.690069
-11.66; 1.18266; 0.687782
-11.65; 1.18737; 0.685448
-11.64; 1.19205; 0.683067
-11.63; 1.1967; 0.680641
-11.62; 1.20131; 0.678168
-11.61; 1.20589; 0.675652
-11.6; 1.21043; 0.673092
-11.59; 1.21494; 0.67049
-11.58; 1.2194; 0.667848
-11.57; 1.22383; 0.665166
-11.56; 1.22821; 0.662446
-11.55; 1.23255; 0.659691
-11.54; 1.23684; 0.656901
-11.53; 1.24109; 0.654079
-11.52; 1.24529; 0.651227
-11.51; 1.24945; 0.648346
-11.5; 1.25355; 0.645439
-11.49; 1.25761; 0.642508
-11.48; 1.26162; 0.639554
-11.47; 1.26559; 0.636581
-11.46; 1.2695; 0.633589
-11.45; 1.27337; 0.630581
-11.44; 1.27719; 0.627559
-11.43; 1.28096; 0.624526
-11.42; 1.28469; 0.621482
-11.41; 1.28838; 0.61843
-11.4; 1.29202; 0.615371
-11.39; 1.29562; 0.612308
-11.38; 1.29917; 0.609241
-11.37; 1.30269; 0.606172
-11.36; 1.30617; 0.603102
-11.35; 1.30961; 0.600033
-11.34; 1.31302; 0.596965
-11.33; 1.31639; 0.5939
-11.32; 1.31973; 0.590837
-11.31; 1.32305; 0.587778
-11.3; 1.32633; 0.584722
-11.29; 1.32959; 0.58167
-11.28; 1.33283; 0.578623
-11.27; 1.33604; 0.575578
-11.26; 1.33924; 0.572538
-11.25; 1.34241; 0.5695
-11.24; 1.34557; 0.566464
-11.23; 1.34872; 0.56343
-11.22; 1.35185; 0.560396
-11.21; 1.35496; 0.557362
-11.2; 1.35807; 0.554326
-11.19; 1.36117; 0.551287
-11.18; 1.36426; 0.548243
-11.17; 1.36734; 0.545193
-11.16; 1.37041; 0.542136
-11.15; 1.37348; 0.539069
-11.14; 1.37654; 0.535991
-11.13; 1.3796; 0.5329
-11.12; 1.38265; 0.529794
-11.11; 1.38569; 0.526672
-11.1; 1.38873; 0.523532
-11.09; 1.39176; 0.520372
-11.08; 1.39479; 0.51719
-11.07; 1.3978; 0.513984
-11.06; 1.40081; 0.510753
-11.05; 1.40381; 0.507496
-11.04; 1.4068; 0.50421
-11.03; 1.40978; 0.500895
-11.02; 1.41274; 0.49755
-11.01; 1.41568; 0.494172
-11; 1.41861; 0.490762
-10.99; 1.42152; 0.487319
-10.98; 1.42441; 0.483841
-10.97; 1.42727; 0.480329
-10.96; 1.43011; 0.476782
-10.95; 1.43292; 0.473199
-10.94; 1.43571; 0.469582
-10.93; 1.43846; 0.465931
-10.92; 1.44117; 0.462245
-10.91; 1.44385; 0.458525
-10.9; 1.44649; 0.454773
-10.89; 1.4491; 0.450989
-10.88; 1.45166; 0.447174
-10.87; 1.45417; 0.443331
-10.86; 1.45664; 0.439459
-10.85; 1.45906; 0.435562
-10.84; 1.46143; 0.43164
-10.83; 1.46375; 0.427696
-10.82; 1.46602; 0.423732
-10.81; 1.46824; 0.419751
-10.8; 1.4704; 0.415753
-10.79; 1.47251; 0.411742
-10.78; 1.47456; 0.407721
-10.77; 1.47656; 0.403691
-10.76; 1.4785; 0.399656
-10.75; 1.48038; 0.395617
-10.74; 1.48221; 0.391578
-10.73; 1.48398; 0.38754
-10.72; 1.4857; 0.383507
-10.71; 1.48736; 0.379481
-10.7; 1.48898; 0.375464
-10.69; 1.49054; 0.371458
-10.68; 1.49205; 0.367467
-10.67; 1.49351; 0.363491
-10.66; 1.49492; 0.359533
-10.65; 1.49629; 0.355595
-10.64; 1.49762; 0.351678
-10.63; 1.4989; 0.347784
-10.62; 1.50015; 0.343913
-10.61; 1.50136; 0.340068
-10.6; 1.50254; 0.33625
-10.59; 1.50369; 0.332458
-10.58; 1.5048; 0.328693
-10.57; 1.50589; 0.324956
-10.56; 1.50696; 0.321247
-10.55; 1.50801; 0.317565
-10.54; 1.50904; 0.313911
-10.53; 1.51005; 0.310283
-10.52; 1.51105; 0.306681
-10.51; 1.51204; 0.303104
-10.5; 1.51302; 0.29955
-10.49; 1.51399; 0.296019
-10.48; 1.51496; 0.292509
-10.47; 1.51593; 0.289017
-10.46; 1.51689; 0.285543
-10.45; 1.51786; 0.282083
-10.44; 1.51882; 0.278636
-10.43; 1.5198; 0.2752
-10.42; 1.52077; 0.271772
-10.41; 1.52175; 0.26835
-10.4; 1.52274; 0.264931
-10.39; 1.52373; 0.261512
-10.38; 1.52473; 0.258092
-10.37; 1.52573; 0.254667
-10.36; 1.52674; 0.251235
-10.35; 1.52775; 0.247793
-10.34; 1.52877; 0.244339
-10.33; 1.52979; 0.24087
-10.32; 1.53081; 0.237384
-10.31; 1.53183; 0.23388
-10.3; 1.53285; 0.230354
-10.29; 1.53386; 0.226805
-10.28; 1.53487; 0.223231
-10.27; 1.53587; 0.219631
-10.26; 1.53686; 0.216003
-10.25; 1.53784; 0.212347
-10.24; 1.5388; 0.20866
-10.23; 1.53974; 0.204943
-10.22; 1.54066; 0.201194
-10.21; 1.54156; 0.197415
-10.2; 1.54243; 0.193604
-10.19; 1.54327; 0.189762
-10.18; 1.54408; 0.185889
-10.17; 1.54485; 0.181987
-10.16; 1.54558; 0.178056
-10.15; 1.54627; 0.174097
-10.14; 1.54691; 0.170113
-10.13; 1.54751; 0.166104
-10.12; 1.54806; 0.162073
-10.11; 1.54856; 0.158022
-10.1; 1.54901; 0.153954
-10.09; 1.54939; 0.14987
-10.08; 1.54973; 0.145775
-10.07; 1.55; 0.141669
-10.06; 1.55021; 0.137558
-10.05; 1.55036; 0.133444
-10.04; 1.55045; 0.129329
-10.03; 1.55047; 0.125219
-10.02; 1.55043; 0.121115
-10.01; 1.55033; 0.117022
-10; 1.55017; 0.112943
-9.99; 1.54994; 0.108881
-9.98; 1.54966; 0.10484
-9.97; 1.54931; 0.100824
-9.96; 1.5489; 0.0968349
-9.95; 1.54844; 0.0928768
-9.94; 1.54792; 0.0889527
-9.93; 1.54734; 0.0850654
-9.92; 1.54672; 0.0812178
-9.91; 1.54605; 0.0774124
-9.9; 1.54533; 0.0736517
-9.89; 1.54457; 0.0699379
-9.88; 1.54377; 0.0662728
-9.87; 1.54294; 0.0626581
-9.86; 1.54207; 0.0590954
-9.85; 1.54117; 0.0555857
-9.84; 1.54025; 0.05213
-9.83; 1.53931; 0.0487288
-9.82; 1.53835; 0.0453823
-9.81; 1.53738; 0.0420906
-9.8; 1.5364; 0.0388534
-9.79; 1.53541; 0.0356699
-9.78; 1.53441; 0.0325393
-9.77; 1.53342; 0.0294604
-9.76; 1.53244; 0.0264316
-9.75; 1.53146; 0.0234511
-9.74; 1.5305; 0.0205168
-9.73; 1.52955; 0.0176264
-9.72; 1.52861; 0.0147774
-9.71; 1.5277; 0.0119668
-9.7; 1.52681; 0.00919164
-9.69; 1.52595; 0.00644871
-9.68; 1.52511; 0.00373459
-9.67; 1.5243; 0.0010457
-9.66; 1.52352; -0.00162164
-9.65; 1.52278; -0.00427124
-9.64; 1.52206; -0.006907
-9.63; 1.52138; -0.00953285
-9.62; 1.52073; -0.0121528
-9.61; 1.52011; -0.0147708
-9.6; 1.51953; -0.0173908
-9.59; 1.51897; -0.0200169
-9.58; 1.51845; -0.0226527
-9.57; 1.51795; -0.0253021
-9.56; 1.51748; -0.0279687
-9.55; 1.51704; -0.030656
-9.54; 1.51662; -0.0333673
-9.53; 1.51621; -0.0361058
-9.52; 1.51583; -0.0388742
-9.51; 1.51546; -0.0416754
-9.5; 1.51509; -0.0445117
-9.49; 1.51474; -0.0473852
-9.48; 1.51439; -0.0502978
-9.47; 1.51403; -0.053251
-9.46; 1.51368; -0.056246
-9.45; 1.51331; -0.0592839
-9.44; 1.51293; -0.062365
-9.43; 1.51253; -0.0654897
-9.42; 1.51211; -0.0686579
-9.41; 1.51167; -0.071869
-9.4; 1.51119; -0.0751223
-9.39; 1.51069; -0.0784166
-9.38; 1.51014; -0.0817505
-9.37; 1.50955; -0.0851221
-9.36; 1.50891; -0.0885293
-9.35; 1.50823; -0.0919696
-9.34; 1.50749; -0.0954404
-9.33; 1.50669; -0.0989385
-9.32; 1.50583; -0.102461
-9.31; 1.50492; -0.106004
-9.3; 1.50393; -0.109563
-9.29; 1.50288; -0.113136
-9.28; 1.50176; -0.116717
-9.27; 1.50057; -0.120303
-9.26; 1.49931; -0.123888
-9.25; 1.49798; -0.12747
-9.24; 1.49657; -0.131042
-9.23; 1.49509; -0.134601
-9.22; 1.49354; -0.138141
-9.21; 1.49191; -0.141658
-9.2; 1.49021; -0.145148
-9.19; 1.48844; -0.148605
-9.18; 1.4866; -0.152027
-9.17; 1.4847; -0.155407
-9.16; 1.48272; -0.158742
-9.15; 1.48069; -0.162029
-9.14; 1.4786; -0.165262
-9.13; 1.47645; -0.16844
-9.12; 1.47424; -0.171557
-9.11; 1.47199; -0.174612
-9.1; 1.46969; -0.177602
-9.09; 1.46736; -0.180523
-9.08; 1.46498; -0.183375
-9.07; 1.46257; -0.186154
-9.06; 1.46013; -0.188861
-9.05; 1.45767; -0.191492
-9.04; 1.45519; -0.194049
-9.03; 1.4527; -0.19653
-9.02; 1.4502; -0.198935
-9.01; 1.44769; -0.201265
-9; 1.44518; -0.20352
-8.99; 1.44268; -0.205701
-8.98; 1.44018; -0.20781
-8.97; 1.4377; -0.209848
-8.96; 1.43524; -0.211818
-8.95; 1.4328; -0.213722
-8.94; 1.43039; -0.215562
-8.93; 1.42801; -0.217342
-8.92; 1.42565; -0.219065
-8.91; 1.42334; -0.220733
-8.9; 1.42106; -0.222352
-8.89; 1.41883; -0.223924
-8.88; 1.41664; -0.225454
-8.87; 1.4145; -0.226946
-8.86; 1.4124; -0.228405
-8.85; 1.41035; -0.229834
-8.84; 1.40835; -0.231238
-8.83; 1.40641; -0.232623
-8.82; 1.40451; -0.233991
-8.81; 1.40266; -0.235349
-8.8; 1.40086; -0.2367
-8.79; 1.39912; -0.238048
-8.78; 1.39741; -0.239399
-8.77; 1.39576; -0.240756
-8.76; 1.39415; -0.242124
-8.75; 1.39258; -0.243505
-8.74; 1.39105; -0.244905
-8.73; 1.38956; -0.246325
-8.72; 1.3881; -0.247771
-8.71; 1.38667; -0.249243
-8.7; 1.38527; -0.250746
-8.69; 1.38389; -0.252281
-8.68; 1.38254; -0.253851
-8.67; 1.3812; -0.255457
-8.66; 1.37987; -0.2571
-8.65; 1.37855; -0.258783
-8.64; 1.37723; -0.260505
-8.63; 1.37591; -0.262267
-8.62; 1.37459; -0.264068
-8.61; 1.37326; -0.26591
-8.6; 1.37192; -0.267791
-8.59; 1.37056; -0.26971
-8.58; 1.36917; -0.271666
-8.57; 1.36777; -0.273657
-8.56; 1.36633; -0.275682
-8.55; 1.36487; -0.277738
-8.54; 1.36336; -0.279823
-8.53; 1.36182; -0.281935
-8.52; 1.36024; -0.28407
-8.51; 1.35862; -0.286225
-8.5; 1.35695; -0.288398
-8.49; 1.35523; -0.290584
-8.48; 1.35346; -0.29278
-8.47; 1.35164; -0.294982
-8.46; 1.34977; -0.297186
-8.45; 1.34784; -0.299389
-8.44; 1.34586; -0.301587
-8.43; 1.34383; -0.303775
-8.42; 1.34174; -0.30595
-8.41; 1.3396; -0.308108
-8.4; 1.33741; -0.310245
-8.39; 1.33516; -0.312357
-8.38; 1.33287; -0.31444
-8.37; 1.33052; -0.316492
-8.36; 1.32813; -0.318508
-8.35; 1.3257; -0.320485
-8.34; 1.32322; -0.322421
-8.33; 1.3207; -0.324313
-8.32; 1.31815; -0.326158
-8.31; 1.31556; -0.327953
-8.3; 1.31295; -0.329697
-8.29; 1.3103; -0.331388
-8.28; 1.30763; -0.333024
-8.27; 1.30495; -0.334605
-8.26; 1.30224; -0.336128
-8.25; 1.29952; -0.337595
-8.24; 1.2968; -0.339003
-8.23; 1.29407; -0.340353
-8.22; 1.29133; -0.341646
-8.21; 1.2886; -0.342882
-8.2; 1.28587; -0.344061
-8.19; 1.28315; -0.345186
-8.18; 1.28045; -0.346256
-8.17; 1.27776; -0.347274
-8.16; 1.27508; -0.348242
-8.15; 1.27243; -0.349161
-8.14; 1.26981; -0.350035
-8.13; 1.2672; -0.350864
-8.12; 1.26463; -0.351653
-8.11; 1.26209; -0.352404
-8.1; 1.25958; -0.353119
-8.09; 1.2571; -0.353802
-8.08; 1.25466; -0.354457
-8.07; 1.25226; -0.355085
-8.06; 1.24989; -0.355691
-8.05; 1.24756; -0.356278
-8.04; 1.24527; -0.356849
-8.03; 1.24301; -0.357407
-8.02; 1.24079; -0.357956
-8.01; 1.23861; -0.358498
-8; 1.23646; -0.359037
-7.99; 1.23435; -0.359576
-7.98; 1.23227; -0.360118
-7.97; 1.23022; -0.360665
-7.96; 1.2282; -0.361219
-7.95; 1.22621; -0.361784
-7.94; 1.22425; -0.362361
-7.93; 1.22231; -0.362953
-7.92; 1.22038; -0.363561
-7.91; 1.21848; -0.364186
-7.9; 1.21659; -0.364831
-7.89; 1.21472; -0.365495
-7.88; 1.21285; -0.36618
-7.87; 1.21099; -0.366887
-7.86; 1.20914; -0.367615
-7.85; 1.20728; -0.368365
-7.84; 1.20543; -0.369137
-7.83; 1.20357; -0.369929
-7.82; 1.2017; -0.370743
-7.81; 1.19982; -0.371576
-7.8; 1.19793; -0.372427
-7.79; 1.19603; -0.373296
-7.78; 1.19411; -0.374181
-7.77; 1.19217; -0.375079
-7.76; 1.1902; -0.37599
-7.75; 1.18822; -0.37691
-7.74; 1.18621; -0.377839
-7.73; 1.18417; -0.378773
-7.72; 1.1821; -0.379711
-7.71; 1.18001; -0.380649
-7.7; 1.17789; -0.381585
-7.69; 1.17574; -0.382517
-7.68; 1.17355; -0.383442
-7.67; 1.17134; -0.384357
-7.66; 1.1691; -0.385259
-7.65; 1.16682; -0.386147
-7.64; 1.16452; -0.387017
-7.63; 1.16219; -0.387867
-7.62; 1.15983; -0.388694
-7.61; 1.15745; -0.389497
-7.6; 1.15504; -0.390272
-7.59; 1.1526; -0.391019
-7.58; 1.15015; -0.391734
-7.57; 1.14767; -0.392417
-7.56; 1.14518; -0.393065
-7.55; 1.14267; -0.393678
-7.54; 1.14015; -0.394253
-7.53; 1.13762; -0.394791
-7.52; 1.13508; -0.395289
-7.51; 1.13253; -0.395748
-7.5; 1.12998; -0.396167
-7.49; 1.12743; -0.396546
-7.48; 1.12487; -0.396885
-7.47; 1.12233; -0.397183
-7.46; 1.11979; -0.397443
-7.45; 1.11725; -0.397663
-7.44; 1.11473; -0.397846
-7.43; 1.11223; -0.397991
-7.42; 1.10973; -0.398101
-7.41; 1.10726; -0.398176
-7.4; 1.10481; -0.398218
-7.39; 1.10237; -0.398229
-7.38; 1.09996; -0.398211
-7.37; 1.09757; -0.398165
-7.36; 1.09521; -0.398094
-7.35; 1.09288; -0.398
-7.34; 1.09057; -0.397884
-7.33; 1.0883; -0.39775
-7.32; 1.08605; -0.397599
-7.31; 1.08383; -0.397434
-7.3; 1.08164; -0.397258
-7.29; 1.07948; -0.397071
-7.28; 1.07734; -0.396878
-7.27; 1.07524; -0.396679
-7.26; 1.07316; -0.396478
-7.25; 1.07112; -0.396277
-7.24; 1.06909; -0.396076
-7.23; 1.0671; -0.395879
-7.22; 1.06512; -0.395688
-7.21; 1.06317; -0.395503
-7.2; 1.06124; -0.395326
-7.19; 1.05933; -0.39516
-7.18; 1.05744; -0.395004
-7.17; 1.05556; -0.394861
-7.16; 1.05369; -0.394731
-7.15; 1.05184; -0.394614
-7.14; 1.04999; -0.394512
-7.13; 1.04816; -0.394425
-7.12; 1.04632; -0.394352
-7.11; 1.04449; -0.394294
-7.1; 1.04266; -0.394251
-7.09; 1.04083; -0.394223
-7.08; 1.039; -0.394208
-7.07; 1.03716; -0.394206
-7.06; 1.03532; -0.394216
-7.05; 1.03346; -0.394238
-7.04; 1.0316; -0.394269
-7.03; 1.02972; -0.394309
-7.02; 1.02783; -0.394356
-7.01; 1.02593; -0.394409
-7; 1.02401; -0.394466
-6.99; 1.02207; -0.394525
-6.98; 1.02012; -0.394585
-6.97; 1.01814; -0.394643
-6.96; 1.01615; -0.394697
-6.95; 1.01414; -0.394747
-6.94; 1.01211; -0.394789
-6.93; 1.01007; -0.394822
-6.92; 1.008; -0.394843
-6.91; 1.00591; -0.394852
-6.9; 1.00381; -0.394845
-6.89; 1.00169; -0.394822
-6.88; 0.999555; -0.39478
-6.87; 0.997403; -0.394718
-6.86; 0.995238; -0.394634
-6.85; 0.993059; -0.394527
-6.84; 0.990869; -0.394396
-6.83; 0.98867; -0.394239
-6.82; 0.986462; -0.394055
-6.81; 0.984247; -0.393843
-6.8; 0.982028; -0.393603
-6.79; 0.979806; -0.393333
-6.78; 0.977582; -0.393035
-6.77; 0.97536; -0.392706
-6.76; 0.97314; -0.392347
-6.75; 0.970925; -0.391959
-6.74; 0.968717; -0.391541
-6.73; 0.966517; -0.391093
-6.72; 0.964327; -0.390617
-6.71; 0.962149; -0.390113
-6.7; 0.959985; -0.389581
-6.69; 0.957837; -0.389023
-6.68; 0.955705; -0.38844
-6.67; 0.953592; -0.387833
-6.66; 0.951499; -0.387203
-6.65; 0.949426; -0.386552
-6.64; 0.947376; -0.385882
-6.63; 0.945349; -0.385193
-6.62; 0.943345; -0.384488
-6.61; 0.941366; -0.383769
-6.6; 0.939411; -0.383037
-6.59; 0.937482; -0.382294
-6.58; 0.935578; -0.381542
-6.57; 0.9337; -0.380783
-6.56; 0.931847; -0.380018
-6.55; 0.930019; -0.37925
-6.54; 0.928216; -0.37848
-6.53; 0.926437; -0.37771
-6.52; 0.924681; -0.376942
-6.51; 0.922947; -0.376177
-6.5; 0.921235; -0.375416
-6.49; 0.919543; -0.374662
-6.48; 0.91787; -0.373915
-6.47; 0.916215; -0.373177
-6.46; 0.914576; -0.372448
-6.45; 0.912952; -0.37173
-6.44; 0.911341; -0.371023
-6.43; 0.909742; -0.370329
-6.42; 0.908152; -0.369647
-6.41; 0.906571; -0.368977
-6.4; 0.904997; -0.368321
-6.39; 0.903427; -0.367678
-6.38; 0.901861; -0.367048
-6.37; 0.900296; -0.366431
-6.36; 0.89873; -0.365827
-6.35; 0.897163; -0.365234
-6.34; 0.895592; -0.364652
-6.33; 0.894017; -0.364081
-6.32; 0.892435; -0.36352
-6.31; 0.890845; -0.362967
-6.3; 0.889247; -0.362421
-6.29; 0.887639; -0.361881
-6.28; 0.88602; -0.361346
-6.27; 0.88439; -0.360814
-6.26; 0.882746; -0.360285
-6.25; 0.88109; -0.359755
-6.24; 0.879421; -0.359225
-6.23; 0.877737; -0.358691
-6.22; 0.87604; -0.358153
-6.21; 0.874329; -0.357609
-6.2; 0.872604; -0.357057
-6.19; 0.870865; -0.356496
-6.18; 0.869113; -0.355924
-6.17; 0.867349; -0.35534
-6.16; 0.865573; -0.354742
-6.15; 0.863785; -0.354128
-6.14; 0.861988; -0.353498
-6.13; 0.860181; -0.352851
-6.12; 0.858367; -0.352184
-6.11; 0.856545; -0.351497
-6.1; 0.854718; -0.35079
-6.09; 0.852888; -0.350061
-6.08; 0.851054; -0.349309
-6.07; 0.84922; -0.348535
-6.06; 0.847386; -0.347737
-6.05; 0.845554; -0.346916
-6.04; 0.843725; -0.346072
-6.03; 0.841902; -0.345203
-6.02; 0.840086; -0.344312
-6.01; 0.838279; -0.343397
-6; 0.836481; -0.342459
-5.99; 0.834695; -0.341499
-5.98; 0.832921; -0.340518
-5.97; 0.831163; -0.339516
-5.96; 0.829419; -0.338494
-5.95; 0.827693; -0.337453
-5.94; 0.825984; -0.336395
-5.93; 0.824295; -0.335321
-5.92; 0.822625; -0.334232
-5.91; 0.820976; -0.333128
-5.9; 0.819349; -0.332013
-5.89; 0.817743; -0.330887
-5.88; 0.81616; -0.329752
-5.87; 0.814599; -0.328609
-5.86; 0.813061; -0.327461
-5.85; 0.811546; -0.326307
-5.84; 0.810053; -0.325151
-5.83; 0.808583; -0.323994
-5.82; 0.807135; -0.322837
-5.81; 0.805708; -0.321681
-5.8; 0.804302; -0.320529
-5.79; 0.802916; -0.319382
-5.78; 0.80155; -0.31824
-5.77; 0.800201; -0.317105
-5.76; 0.79887; -0.315978
-5.75; 0.797554; -0.314861
-5.74; 0.796253; -0.313753
-5.73; 0.794966; -0.312657
-5.72; 0.79369; -0.311572
-5.71; 0.792425; -0.310499
-5.7; 0.791169; -0.309439
-5.69; 0.789921; -0.308391
-5.68; 0.788678; -0.307357
-5.67; 0.78744; -0.306336
-5.66; 0.786206; -0.305327
-5.65; 0.784972; -0.304332
-5.64; 0.783739; -0.303348
-5.63; 0.782504; -0.302377
-5.62; 0.781266; -0.301417
-5.61; 0.780024; -0.300467
-5.6; 0.778777; -0.299528
-5.59; 0.777524; -0.298597
-5.58; 0.776263; -0.297673
-5.57; 0.774993; -0.296757
-5.56; 0.773714; -0.295846
-5.55; 0.772425; -0.294939
-5.54; 0.771124; -0.294035
